model,dist_mode,state,scenario,total_2100_TgC,forest_2100_TgC,hwp_2100_TgC,npv_0.03,npv_0.05
CBM,nodisturb,CO,intensive,435.5,423.2,12.3,75,47
CBM,disturbed,CO,intensive,401.6,389.8,11.8,73,46
CEM,nodisturb,CO,intensive,107.8,103.1,4.7,42,30
CEM,disturbed,CO,intensive,94.4,90,4.4,41,29
FVS_cal,nodisturb,CO,intensive,542.2,527.2,15,86,53
FVS_cal,disturbed,CO,intensive,501.1,486.7,14.3,84,52
FVS_def,nodisturb,CO,intensive,890.1,868.7,21.4,108,63
FVS_def,disturbed,CO,intensive,832.3,811.8,20.5,105,62
YieldCurve,nodisturb,CO,intensive,296.8,287.3,9.5,64,41
YieldCurve,disturbed,CO,intensive,270.4,261.4,9,62,41
CBM,nodisturb,CO,reserve,479.7,479.7,0,0,0
CBM,disturbed,CO,reserve,444.3,444.3,0,0,0
CEM,nodisturb,CO,reserve,128.1,128.1,0,0,0
CEM,disturbed,CO,reserve,113.9,113.9,0,0,0
FVS_cal,nodisturb,CO,reserve,594.9,594.9,0,0,0
FVS_cal,disturbed,CO,reserve,552,552,0,0,0
FVS_def,nodisturb,CO,reserve,960.7,960.7,0,0,0
FVS_def,disturbed,CO,reserve,900.6,900.6,0,0,0
YieldCurve,nodisturb,CO,reserve,332.5,332.5,0,0,0
YieldCurve,disturbed,CO,reserve,304.9,304.9,0,0,0
CBM,nodisturb,CT,BAU,85,81.1,3.9,308,198
CBM,disturbed,CT,BAU,81.3,77.5,3.8,304,196
CEM,nodisturb,CT,BAU,37,34.9,2.2,215,148
CEM,disturbed,CT,BAU,34.8,32.7,2.1,212,146
FVS_cal,nodisturb,CT,BAU,135.8,129.9,5.8,410,251
FVS_cal,disturbed,CT,BAU,130.4,124.7,5.7,404,248
FVS_def,nodisturb,CT,BAU,158,151.5,6.5,441,266
FVS_def,disturbed,CT,BAU,152.1,145.7,6.4,434,263
YieldCurve,nodisturb,CT,BAU,55.3,52.3,3,270,180
YieldCurve,disturbed,CT,BAU,52.3,49.4,2.9,266,178
CBM,nodisturb,CT,conservation,93.5,91.9,1.6,124,79
CBM,disturbed,CT,conservation,89.6,88.1,1.6,122,78
CEM,nodisturb,CT,conservation,42.3,41.4,0.9,87,59
CEM,disturbed,CT,conservation,39.9,39,0.9,85,58
FVS_cal,nodisturb,CT,conservation,147.9,145.4,2.4,165,100
FVS_cal,disturbed,CT,conservation,142.3,139.9,2.3,162,99
FVS_def,nodisturb,CT,conservation,171.3,168.6,2.7,177,106
FVS_def,disturbed,CT,conservation,165.1,162.5,2.6,174,104
YieldCurve,nodisturb,CT,conservation,62.3,61,1.3,109,71
YieldCurve,disturbed,CT,conservation,59.2,57.9,1.2,107,71
CBM,nodisturb,CT,intensive,69.2,61.3,7.9,674,443
CBM,disturbed,CT,intensive,65.9,58.2,7.7,664,438
CEM,nodisturb,CT,intensive,27.6,23.3,4.3,468,331
CEM,disturbed,CT,intensive,25.6,21.5,4.1,460,327
FVS_cal,nodisturb,CT,intensive,112.9,101,11.9,900,563
FVS_cal,disturbed,CT,intensive,108.1,96.4,11.6,886,557
FVS_def,nodisturb,CT,intensive,132.7,119.3,13.5,968,596
FVS_def,disturbed,CT,intensive,127.3,114.2,13.1,953,589
YieldCurve,nodisturb,CT,intensive,42.5,36.5,6,590,402
YieldCurve,disturbed,CT,intensive,39.8,34,5.8,581,398
CBM,nodisturb,CT,reserve,99.4,99.4,0,0,0
CBM,disturbed,CT,reserve,95.4,95.4,0,0,0
CEM,nodisturb,CT,reserve,46,46,0,0,0
CEM,disturbed,CT,reserve,43.5,43.5,0,0,0
FVS_cal,nodisturb,CT,reserve,156.2,156.2,0,0,0
FVS_cal,disturbed,CT,reserve,150.4,150.4,0,0,0
FVS_def,nodisturb,CT,reserve,180.4,180.4,0,0,0
FVS_def,disturbed,CT,reserve,174.1,174.1,0,0,0
YieldCurve,nodisturb,CT,reserve,67.2,67.2,0,0,0
YieldCurve,disturbed,CT,reserve,63.9,63.9,0,0,0
CBM,nodisturb,DE,BAU,14.5,13.4,1.1,483,314
CBM,disturbed,DE,BAU,14.4,13.2,1.1,481,314
CEM,nodisturb,DE,BAU,7.8,7.1,0.7,362,248
CEM,disturbed,DE,BAU,7.7,7,0.7,361,248
FVS_cal,nodisturb,DE,BAU,11.8,10.7,1.1,484,318
FVS_cal,disturbed,DE,BAU,11.6,10.6,1.1,483,318
FVS_def,nodisturb,DE,BAU,14.9,13.7,1.3,543,348
FVS_def,disturbed,DE,BAU,14.8,13.5,1.3,541,347
YieldCurve,nodisturb,DE,BAU,14.3,13.1,1.2,506,328
YieldCurve,disturbed,DE,BAU,14.1,13,1.2,504,327
CBM,nodisturb,DE,conservation,17,16.5,0.5,203,130
CBM,disturbed,DE,conservation,16.8,16.3,0.5,202,130
CEM,nodisturb,DE,conservation,9.5,9.1,0.3,153,103
CEM,disturbed,DE,conservation,9.3,9,0.3,152,102
FVS_cal,nodisturb,DE,conservation,14.2,13.7,0.5,204,132
FVS_cal,disturbed,DE,conservation,14,13.5,0.5,203,131
FVS_def,nodisturb,DE,conservation,17.7,17.1,0.6,228,144
FVS_def,disturbed,DE,conservation,17.5,16.9,0.6,227,143
YieldCurve,nodisturb,DE,conservation,16.9,16.3,0.5,213,135
YieldCurve,disturbed,DE,conservation,16.7,16.1,0.5,212,135
CBM,nodisturb,DE,intensive,10.5,8.4,2.1,1009,683
CBM,disturbed,DE,intensive,10.3,8.2,2.1,1005,681
CEM,nodisturb,DE,intensive,5.1,3.8,1.3,754,539
CEM,disturbed,DE,intensive,5,3.7,1.3,751,537
FVS_cal,nodisturb,DE,intensive,7.8,5.9,1.9,1011,691
FVS_cal,disturbed,DE,intensive,7.7,5.8,1.9,1007,689
FVS_def,nodisturb,DE,intensive,10.3,7.9,2.4,1135,756
FVS_def,disturbed,DE,intensive,10.1,7.8,2.3,1131,754
YieldCurve,nodisturb,DE,intensive,10,7.8,2.2,1058,713
YieldCurve,disturbed,DE,intensive,9.9,7.7,2.2,1054,711
CBM,nodisturb,DE,reserve,18.8,18.8,0,0,0
CBM,disturbed,DE,reserve,18.6,18.6,0,0,0
CEM,nodisturb,DE,reserve,10.7,10.7,0,0,0
CEM,disturbed,DE,reserve,10.6,10.6,0,0,0
FVS_cal,nodisturb,DE,reserve,16,16,0,0,0
FVS_cal,disturbed,DE,reserve,15.8,15.8,0,0,0
FVS_def,nodisturb,DE,reserve,19.8,19.8,0,0,0
FVS_def,disturbed,DE,reserve,19.6,19.6,0,0,0
YieldCurve,nodisturb,DE,reserve,18.8,18.8,0,0,0
YieldCurve,disturbed,DE,reserve,18.6,18.6,0,0,0
CBM,nodisturb,FL,BAU,345.2,263.8,81.4,742,492
CBM,disturbed,FL,BAU,333.7,253.9,79.8,735,489
CEM,nodisturb,FL,BAU,107.9,71.7,36.2,457,333
CEM,disturbed,FL,BAU,102.1,66.8,35.3,453,331
FVS_cal,nodisturb,FL,BAU,136.7,84.8,51.9,609,427
FVS_cal,disturbed,FL,BAU,128.6,77.9,50.7,603,424
FVS_def,nodisturb,FL,BAU,237.3,167.3,70,709,479
FVS_def,disturbed,FL,BAU,226.9,158.4,68.5,702,476
YieldCurve,nodisturb,FL,BAU,223.6,156.7,67,692,472
YieldCurve,disturbed,FL,BAU,213.6,148.1,65.5,685,469
CBM,nodisturb,FL,conservation,509.6,467.3,42.3,330,208
CBM,disturbed,FL,conservation,495.6,454,41.6,327,207
CEM,nodisturb,FL,conservation,190.4,170,20.4,206,142
CEM,disturbed,FL,conservation,183.1,163.1,20,204,141
FVS_cal,nodisturb,FL,conservation,253.9,225,29,273,181
FVS_cal,disturbed,FL,conservation,243.7,215.3,28.4,271,180
FVS_def,nodisturb,FL,conservation,386.1,348.5,37.5,317,203
FVS_def,disturbed,FL,conservation,373.3,336.5,36.8,314,202
YieldCurve,nodisturb,FL,conservation,366.8,330.7,36,309,200
YieldCurve,disturbed,FL,conservation,354.4,319.1,35.4,306,199
CBM,nodisturb,FL,intensive,212.3,109.3,103,1190,847
CBM,disturbed,FL,intensive,203.5,102.9,100.6,1178,841
CEM,nodisturb,FL,intensive,52.3,12.4,39.8,724,571
CEM,disturbed,FL,intensive,48,9.5,38.5,716,567
FVS_cal,nodisturb,FL,intensive,57.4,0,57.4,965,733
FVS_cal,disturbed,FL,intensive,55.7,0,55.7,956,727
FVS_def,nodisturb,FL,intensive,124.7,41.3,83.4,1132,824
FVS_def,disturbed,FL,intensive,117,35.9,81.1,1120,819
YieldCurve,nodisturb,FL,intensive,116.4,37,79.4,1104,811
YieldCurve,disturbed,FL,intensive,108.9,31.7,77.2,1093,805
CBM,nodisturb,FL,reserve,662.7,662.7,0,0,0
CBM,disturbed,FL,reserve,646.7,646.7,0,0,0
CEM,nodisturb,FL,reserve,273.6,273.6,0,0,0
CEM,disturbed,FL,reserve,265.1,265.1,0,0,0
FVS_cal,nodisturb,FL,reserve,369.8,369.8,0,0,0
FVS_cal,disturbed,FL,reserve,357.9,357.9,0,0,0
FVS_def,nodisturb,FL,reserve,528.1,528.1,0,0,0
FVS_def,disturbed,FL,reserve,513.4,513.4,0,0,0
YieldCurve,nodisturb,FL,reserve,504,504,0,0,0
YieldCurve,disturbed,FL,reserve,489.9,489.9,0,0,0
CBM,nodisturb,GA,BAU,376.7,229.2,147.6,1165,815
CBM,disturbed,GA,BAU,370,223.8,146.2,1160,812
CEM,nodisturb,GA,BAU,75.8,21,54.7,709,555
CEM,disturbed,GA,BAU,72.6,18.6,54,706,553
FVS_cal,nodisturb,GA,BAU,279.3,157,122.3,1080,774
FVS_cal,disturbed,GA,BAU,273.5,152.5,121,1075,772
FVS_def,nodisturb,GA,BAU,349.1,202.2,146.9,1208,846
FVS_def,disturbed,GA,BAU,342.3,196.8,145.5,1203,844
YieldCurve,nodisturb,GA,BAU,354.8,197.5,157.3,1283,894
YieldCurve,disturbed,GA,BAU,347.4,191.7,155.7,1277,891
CBM,nodisturb,GA,conservation,649.2,555.4,93.8,589,385
CBM,disturbed,GA,conservation,640.4,547.3,93.1,586,384
CEM,nodisturb,GA,conservation,194.7,153.8,40.9,364,264
CEM,disturbed,GA,conservation,190.4,149.9,40.5,362,263
FVS_cal,nodisturb,GA,conservation,513.9,433.3,80.6,548,366
FVS_cal,disturbed,GA,conservation,506.1,426.2,79.9,546,365
FVS_def,nodisturb,GA,conservation,625.6,530.7,95,611,400
FVS_def,disturbed,GA,conservation,616.7,522.5,94.2,609,399
YieldCurve,nodisturb,GA,conservation,651.2,549.6,101.6,649,423
YieldCurve,disturbed,GA,conservation,641.6,540.7,100.8,646,422
CBM,nodisturb,GA,intensive,217.6,59.5,158.1,1723,1318
CBM,disturbed,GA,intensive,212.9,56.7,156.2,1715,1314
CEM,nodisturb,GA,intensive,52.3,0,52.3,1045,898
CEM,disturbed,GA,intensive,52,0,52,1041,896
FVS_cal,nodisturb,GA,intensive,155.6,31.8,123.8,1590,1250
FVS_cal,disturbed,GA,intensive,151.5,29.5,122,1582,1246
FVS_def,nodisturb,GA,intensive,195.6,43.2,152.4,1782,1368
FVS_def,disturbed,GA,intensive,190.8,40.5,150.3,1774,1364
YieldCurve,nodisturb,GA,intensive,190.5,28.3,162.1,1893,1445
YieldCurve,disturbed,GA,intensive,185.3,25.3,160,1884,1441
CBM,nodisturb,GA,reserve,1006.9,1006.9,0,0,0
CBM,disturbed,GA,reserve,996,996,0,0,0
CEM,nodisturb,GA,reserve,379.4,379.4,0,0,0
CEM,disturbed,GA,reserve,373.8,373.8,0,0,0
FVS_cal,nodisturb,GA,reserve,834,834,0,0,0
FVS_cal,disturbed,GA,reserve,824.2,824.2,0,0,0
FVS_def,nodisturb,GA,reserve,994,994,0,0,0
FVS_def,disturbed,GA,reserve,982.8,982.8,0,0,0
YieldCurve,nodisturb,GA,reserve,1044.8,1044.8,0,0,0
YieldCurve,disturbed,GA,reserve,1032.9,1032.9,0,0,0
CBM,nodisturb,IA,BAU,114.3,108.7,5.6,239,151
CBM,disturbed,IA,BAU,112.2,106.6,5.6,238,150
CEM,nodisturb,IA,BAU,42,39.1,2.9,165,114
CEM,disturbed,IA,BAU,40.8,37.9,2.9,164,113
FVS_cal,nodisturb,IA,BAU,130.7,124.2,6.5,269,167
FVS_cal,disturbed,IA,BAU,128.2,121.8,6.4,267,166
FVS_def,nodisturb,IA,BAU,154.1,146.7,7.4,293,179
FVS_def,disturbed,IA,BAU,151.4,144.1,7.3,291,178
YieldCurve,nodisturb,IA,BAU,76,71.4,4.6,221,143
YieldCurve,disturbed,IA,BAU,74.2,69.7,4.6,219,143
CBM,nodisturb,IA,conservation,125.9,123.4,2.4,100,62
CBM,disturbed,IA,conservation,123.6,121.2,2.4,99,62
CEM,nodisturb,IA,conservation,48.9,47.6,1.3,69,47
CEM,disturbed,IA,conservation,47.6,46.3,1.3,69,47
FVS_cal,nodisturb,IA,conservation,144,141.2,2.8,112,69
FVS_cal,disturbed,IA,conservation,141.4,138.6,2.8,111,69
FVS_def,nodisturb,IA,conservation,169,165.8,3.2,122,74
FVS_def,disturbed,IA,conservation,166.1,163,3.1,121,74
YieldCurve,nodisturb,IA,conservation,86.2,84.2,2,92,59
YieldCurve,disturbed,IA,conservation,84.2,82.3,2,92,59
CBM,nodisturb,IA,intensive,91.4,79.9,11.5,533,346
CBM,disturbed,IA,intensive,89.5,78.2,11.4,530,344
CEM,nodisturb,IA,intensive,29,23.3,5.7,366,259
CEM,disturbed,IA,intensive,27.9,22.3,5.6,363,258
FVS_cal,nodisturb,IA,intensive,104.4,91.1,13.3,599,383
FVS_cal,disturbed,IA,intensive,102.2,89.1,13.1,595,381
FVS_def,nodisturb,IA,intensive,124.6,109.3,15.2,654,410
FVS_def,disturbed,IA,intensive,122.1,107.1,15.1,650,408
YieldCurve,nodisturb,IA,intensive,56.4,47.2,9.2,490,328
YieldCurve,disturbed,IA,intensive,54.8,45.7,9.1,487,326
CBM,nodisturb,IA,reserve,134.5,134.5,0,0,0
CBM,disturbed,IA,reserve,132.2,132.2,0,0,0
CEM,nodisturb,IA,reserve,54.1,54.1,0,0,0
CEM,disturbed,IA,reserve,52.8,52.8,0,0,0
FVS_cal,nodisturb,IA,reserve,153.8,153.8,0,0,0
FVS_cal,disturbed,IA,reserve,151.1,151.1,0,0,0
FVS_def,nodisturb,IA,reserve,179.9,179.9,0,0,0
FVS_def,disturbed,IA,reserve,176.9,176.9,0,0,0
YieldCurve,nodisturb,IA,reserve,93.7,93.7,0,0,0
YieldCurve,disturbed,IA,reserve,91.7,91.7,0,0,0
CBM,nodisturb,ID,BAU,498.1,466.6,31.5,223,144
CBM,disturbed,ID,BAU,346.2,320.1,26.2,205,136
CEM,nodisturb,ID,BAU,143.4,129.6,13.8,142,102
CEM,disturbed,ID,BAU,75.1,64.2,11,131,97
FVS_cal,nodisturb,ID,BAU,737.4,692.6,44.8,284,176
FVS_cal,disturbed,ID,BAU,522.6,485.1,37.5,259,164
FVS_def,nodisturb,ID,BAU,844.6,796.1,48.4,296,181
FVS_def,disturbed,ID,BAU,613.3,572.6,40.7,270,169
YieldCurve,nodisturb,ID,BAU,436.3,407,29.3,214,140
YieldCurve,disturbed,ID,BAU,294.5,270.3,24.2,196,132
CBM,nodisturb,ID,conservation,571.8,559.8,12.1,81,52
CBM,disturbed,ID,conservation,410.6,400.5,10.1,75,49
CEM,nodisturb,ID,conservation,181.9,176.4,5.5,52,37
CEM,disturbed,ID,conservation,108.2,103.7,4.5,48,35
FVS_cal,nodisturb,ID,conservation,838.2,821.1,17.1,103,63
