state,year,n_models,median,min,max,between_model_sd,between_model_cv_pct,within_fvs_param,within_fvs_src,anchor_se,total_sd,lo90,hi90,FVS,LANDIS,CEM,YieldCurve,CBM
FL,2075,3,495.2,404.4,567.8,81.9,16.5,60.3,cal-def,8.6,102.1,327.4,663.1,404.4,,,495.2,567.8
FL,2100,3,489.9,357.9,646.7,144.6,29.5,77.7,cal-def,8.5,164.4,219.5,760.3,357.9,,,489.9,646.7
GA,2025,3,590.1,590.1,590.1,0,0,0,posterior,6.3,6.3,579.8,600.3,590.1,,,590.1,590.1
GA,2050,3,769.4,738.7,884,76.5,9.9,0,posterior,8.2,77,642.8,896,738.7,,,884,769.4
GA,2075,3,916.4,793,1015.3,111.3,12.1,0,posterior,9.7,111.8,732.5,1100.2,793,,,1015.3,916.4
GA,2100,3,996,824.2,1032.9,111.4,11.2,0,posterior,10.6,111.9,812,1180,824.2,,,1032.9,996
IA,2025,3,72.7,72.7,72.7,0,0,0,cal-def,2.4,2.4,68.7,76.7,72.7,,,72.7,72.7
IA,2050,3,96.4,91.8,113,11.2,11.6,4.9,cal-def,3.2,12.6,75.7,117.1,113,,,91.8,96.4
IA,2075,3,116,97.5,136.7,19.6,16.9,10.3,cal-def,3.9,22.5,79,153,136.7,,,97.5,116
IA,2100,3,132.2,91.7,151.1,30.3,23,12.9,cal-def,4.4,33.3,77.4,186.9,151.1,,,91.7,132.2
ID,2025,3,417.4,417.4,417.4,0,0,0,posterior,5.8,5.8,407.8,427,417.4,,,417.4,417.4
ID,2050,3,478.9,460.5,633.3,94.9,19.8,21.7,posterior,6.7,97.5,318.4,639.3,633.3,,,460.5,478.9
ID,2075,3,484,451.4,750,163.8,33.8,34.5,posterior,6.8,167.5,208.4,759.6,750,,,451.4,484
ID,2100,3,449.4,392,663.1,142.9,31.8,33.1,posterior,6.3,146.8,207.9,690.9,663.1,,,392,449.4
IL,2025,4,150.5,150.5,150.5,0,0,0,cal-def,3.5,3.5,144.7,156.3,150.5,,150.5,150.5,150.5
IL,2050,4,179.1,129.9,208.5,32.6,18.2,5.1,cal-def,4.2,33.3,124.3,233.9,208.5,,129.9,177.2,181.1
IL,2075,4,195.7,117.4,247.3,54.3,27.8,7.5,cal-def,4.6,55.1,105.1,286.2,247.3,,117.4,184.7,206.6
IL,2100,4,203.6,111.3,241,58.7,28.8,15.7,cal-def,4.8,60.9,103.3,303.8,241,,111.3,179.3,227.8
IN,2025,5,178.8,178.8,178.8,0,0,0,posterior,4.1,4.1,172,185.6,178.8,178.8,178.8,178.8,178.8
IN,2050,5,237.8,142.1,381.9,86.6,36.4,0,posterior,5.5,86.8,95.1,380.6,249.3,381.9,142.1,220.3,237.8
IN,2075,5,277.7,130.1,490.9,131.6,47.4,0,posterior,6.4,131.8,60.9,494.4,300.4,490.9,130.1,233.7,277.7
IN,2100,5,304.3,125.3,579.6,168.4,55.3,0,posterior,7,168.5,27.1,581.6,310.7,579.6,125.3,228.8,304.3
KS,2025,4,48.8,48.8,48.8,0,0,0,cal-def,1.9,1.9,45.6,52,48.8,,48.8,48.8,48.8
KS,2050,4,67.1,47,79.8,13.6,20.2,1.7,cal-def,2.7,13.9,44.2,90,67.3,,47,66.8,79.8
KS,2075,4,77.9,43.5,106.2,25.7,33,3.4,cal-def,3.1,26.1,35,120.9,80.1,,43.5,75.7,106.2
KS,2100,4,82.6,41.4,125.9,34.5,41.8,2.9,cal-def,3.3,34.8,25.4,139.7,83.4,,41.4,81.7,125.9
KY,2025,4,393.7,393.7,393.7,0,0,0,cal-def,4.8,4.8,385.9,401.5,393.7,,393.7,393.7,393.7
KY,2050,4,494.1,304.8,662.9,146.4,29.6,28.5,cal-def,6,149.2,248.6,739.6,662.9,,304.8,489.4,498.7
KY,2075,4,535.3,231,822.4,245.2,45.8,66.7,cal-def,6.5,254.1,117.3,953.4,822.4,,231,483.7,587
KY,2100,4,532.8,200.1,913.6,309.8,58.1,87.3,cal-def,6.4,321.9,3.3,1062.3,913.6,,200.1,404.8,660.8
LA,2025,4,339.7,339.7,339.7,0,0,0,cal-def,4.6,4.6,332.1,347.3,339.7,,339.7,339.7,339.7
LA,2050,4,455.5,278.1,552,119.1,26.1,34.3,cal-def,6.2,124.1,251.3,659.6,496.8,,278.1,552,414.2
LA,2075,4,512.1,272.4,698.1,178.3,34.8,66.1,cal-def,7,190.3,199.1,825.1,556.9,,272.4,698.1,467.2
LA,2100,4,531.4,270.9,767,203.8,38.4,86.2,cal-def,7.2,221.4,167.1,895.7,558.5,,270.9,767,504.3
MA,2025,3,112.2,112.2,112.2,0,0,0,cal-def,2.7,2.7,107.7,116.7,112.2,,,112.2,112.2
MA,2050,3,131.6,125.7,196.6,39.3,29.9,6.6,cal-def,3.2,40,65.9,197.4,196.6,,,131.6,125.7
MA,2075,3,136.6,135.2,244.9,63,46.1,15.6,cal-def,3.3,64.9,29.7,243.4,244.9,,,136.6,135.2
MA,2100,3,141.8,134.2,272.9,77.9,55,21.4,cal-def,3.4,80.9,8.7,274.9,272.9,,,134.2,141.8
MD,2025,4,96.2,96.2,96.2,0,0,0,cal-def,3.4,3.4,90.6,101.9,96.2,,96.2,96.2,96.2
MD,2050,4,112.9,77.2,119.4,19.3,17,6,cal-def,4,20.6,79.1,146.7,119.4,,77.2,111.2,114.6
MD,2075,4,119.5,71.9,129.8,27,22.6,12.6,cal-def,4.2,30,70.1,169,128.3,,71.9,110.7,129.8
MD,2100,4,109.6,69.5,142.2,30.6,27.9,15,cal-def,3.9,34.3,53.1,166,118.3,,69.5,100.8,142.2
ME,2025,4,374,374,374,0,0,0,posterior,3.4,3.4,368.4,379.7,374,374,,374,374
ME,2050,4,490.6,439.2,630.1,82,16.7,5.1,posterior,4.5,82.3,355.2,625.9,488.4,630.1,,492.7,439.2
ME,2075,4,542.8,485,913.5,197.8,36.4,3.1,posterior,5,197.8,217.3,868.2,520.5,913.5,,565,485
ME,2100,4,570.6,516.8,1160,305.7,53.6,2.9,posterior,5.2,305.8,67.6,1073.7,540.4,1160,,600.8,516.8
MI,2025,4,512.5,512.5,512.5,0,0,0,cal-def,5.7,5.7,503,521.9,512.5,512.5,,512.5,512.5
MI,2050,4,648.2,607.1,843.7,108.5,16.7,47.4,cal-def,7.3,118.6,453,843.4,622,843.7,,674.4,607.1
MI,2075,4,728,672.1,1018.3,162.4,22.3,94.1,cal-def,8.2,187.9,418.9,1037.1,672.1,1018.3,,780.4,675.5
MI,2100,4,778.2,698.6,1135.1,200.3,25.7,95.8,cal-def,8.7,222.2,412.7,1143.7,698.6,1135.1,,832.2,724.2
MN,2025,4,308.8,308.8,308.8,0,0,0,posterior,2.7,2.7,304.3,313.3,308.8,308.8,,308.8,308.8
MN,2050,4,404.2,364.1,582,97.7,24.2,0,posterior,3.6,97.8,243.4,565.1,364.1,582,,413.4,395
MN,2075,4,458.4,371,730,155.9,34,0,posterior,4.1,156,201.8,714.9,371,730,,458.8,457.9
MN,2100,4,467.1,382.2,829.1,200.6,42.9,0,posterior,4.2,200.6,137.1,797.2,382.2,829.1,,438.2,496.1
MO,2025,4,401.4,401.4,401.4,0,0,0,cal-def,4.2,4.2,394.5,408.2,401.4,,401.4,401.4,401.4
MO,2050,4,506,318.5,638.7,133.7,26.4,26.2,cal-def,5.3,136.4,281.6,730.3,638.7,,318.5,477.3,534.6
MO,2075,4,574.8,270.7,779.4,217.5,37.8,59.9,cal-def,6,225.6,203.7,946,779.4,,270.7,504.2,645.5
MO,2100,4,617.8,248.4,877.1,276.5,44.8,76.1,cal-def,6.4,286.8,146,1089.6,877.1,,248.4,498.2,737.4
MS,2025,4,523,523,523,0,0,0,cal-def,6,6,513.2,532.9,523,,523,523,523
MS,2050,4,717.3,395.9,879.8,209.6,29.2,93.6,cal-def,8.2,229.7,339.5,1095.1,879.8,,395.9,782,652.5
MS,2075,4,807.7,370.1,1045,285.6,35.4,190.2,cal-def,9.3,343.3,243,1372.4,1045,,370.1,866.7,748.6
MS,2100,4,825.8,357.1,1126.8,318,38.5,246.5,cal-def,9.5,402.4,163.8,1487.8,1126.8,,357.1,832.5,819.2
MT,2025,3,396,396,396,0,0,0,cal-def,4.6,4.6,388.5,403.5,396,,,396,396
MT,2050,3,537.8,455.5,604,74.4,13.8,31.9,cal-def,6.2,81.2,404.2,671.3,604,,,455.5,537.8
MT,2075,3,612.2,482.6,750.9,134.2,21.9,76,cal-def,7,154.4,358.3,866.2,750.9,,,482.6,612.2
MT,2100,3,634.1,475.2,805.6,165.2,26.1,131.9,cal-def,7.3,211.5,286.1,982,805.6,,,475.2,634.1
NC,2025,3,568.8,568.8,568.8,0,0,0,cal-def,6.6,6.6,557.9,579.6,568.8,,,568.8,568.8
NC,2050,3,741.6,682.6,768.9,44.1,6,42.2,cal-def,8.6,61.7,640.1,843,741.6,,,768.9,682.6
NC,2075,3,809.5,771.3,836.9,32.9,4.1,79.4,cal-def,9.4,86.5,667.3,951.7,836.9,,,809.5,771.3
NC,2100,3,770.1,767.3,840,41.2,5.3,134.8,cal-def,8.9,141.3,537.7,1002.5,770.1,,,767.3,840
ND,2025,4,10.4,10.4,10.4,0,0,0,cal-def,0.8,0.8,9.2,11.6,10.4,,10.4,10.4,10.4
ND,2050,4,17.1,9.5,20.9,5.1,30.1,0.1,cal-def,1.2,5.3,8.4,25.8,19.5,,9.5,20.9,14.7
ND,2075,4,23.2,9,34.6,11.3,48.6,0.7,cal-def,1.7,11.4,4.4,42,28.3,,9,34.6,18.1
ND,2100,4,29.2,8.7,50.7,18.5,63.6,1.4,cal-def,2.1,18.7,0,59.9,37.8,,8.7,50.7,20.5
NE,2025,4,22.4,22.4,22.4,0,0,0,cal-def,1.3,1.3,20.3,24.5,22.4,,22.4,22.4,22.4
NE,2050,4,28.8,20.3,49.1,12.2,42.5,0.6,cal-def,1.7,12.4,8.5,49.2,49.1,,20.3,27.7,30
NE,2075,4,31.7,18.5,65.7,20.4,64.4,2.8,cal-def,1.8,20.6,0,65.6,65.7,,18.5,28,35.3
NE,2100,4,33.2,17.8,76.9,25.9,78.1,4.9,cal-def,1.9,26.4,0,76.6,76.9,,17.8,27.5,38.9
NH,2025,4,153.2,153.2,153.2,0,0,0,cal-def,2.5,2.5,149,157.3,153.2,,153.2,153.2,153.2
NH,2050,4,183.5,100.3,239,57.2,31.2,14.3,cal-def,3,59.1,86.4,280.7,239,,100.3,185.7,181.4
NH,2075,4,196.9,82.3,274.6,79.3,40.3,37.6,cal-def,3.3,87.8,52.5,341.4,274.6,,82.3,194.5,199.3
NH,2100,4,192.2,75.8,285.3,87.1,45.3,57.9,cal-def,3.2,104.7,20,364.3,285.3,,75.8,173.8,210.5
NJ,2025,4,59.2,59.2,59.2,0,0,0,cal-def,1.5,1.5,56.7,61.6,59.2,,59.2,59.2,59.2
NJ,2050,4,71,49.3,105.7,23.6,33.2,4.7,cal-def,1.8,24.1,31.3,110.7,105.7,,49.3,66.7,75.4
NJ,2075,4,76.2,45.6,131.3,37.1,48.7,10.8,cal-def,1.9,38.7,12.5,139.9,131.3,,45.6,63.6,88.7
NJ,2100,4,77.4,44,145.2,46.2,59.7,13.8,cal-def,1.9,48.3,0,156.9,145.2,,44,55.1,99.7
NM,2025,4,160.7,160.7,160.7,0,0,0,cal-def,2.5,2.5,156.6,164.8,160.7,,160.7,160.7,160.7
NM,2050,4,199.7,94.8,350.9,106.6,53.4,7.7,cal-def,3.1,106.9,23.8,375.7,350.9,,94.8,179.9,219.6
NM,2075,4,222.6,73.7,534.5,195.5,87.8,21.3,cal-def,3.5,196.7,0,546.2,534.5,,73.7,191.6,253.6
NM,2100,4,227.4,65.9,646.5,250.7,110.2,37.8,cal-def,3.5,253.6,0,644.5,646.5,,65.9,186,268.8
NV,2025,4,54.1,54.1,54.1,0,0,0,cal-def,1.2,1.2,52.2,56.1,54.1,,54.1,54.1,54.1
NV,2050,4,66,52.3,111,25.8,39.1,9.8,cal-def,1.4,27.6,20.5,111.5,111,,52.3,62.1,69.9
NV,2075,4,74.3,49.6,160.8,49,65.9,23,cal-def,1.6,54.1,0,163.4,160.8,,49.6,68.5,80.1
NV,2100,4,79.7,47.2,277,105.3,132.1,52.8,cal-def,1.7,117.8,0,273.5,277,,47.2,73,86.4
NY,2025,4,592.4,592.4,592.4,0,0,0,cal-def,6.2,6.2,582.3,602.6,592.4,,592.4,592.4,592.4
NY,2050,4,728.2,425.7,949.3,215.2,29.6,51.7,cal-def,7.6,221.5,363.9,1092.6,949.3,,425.7,739.4,717
NY,2075,4,804.4,347.3,1135.1,323.9,40.3,124.9,cal-def,8.4,347.2,233.2,1375.6,1135.1,,347.3,791.5,817.4
NY,2100,4,834.2,313,1217.8,375.1,45,189.6,cal-def,8.7,420.4,142.7,1525.7,1217.8,,313,770.8,897.6
OH,2025,5,250.9,250.9,250.9,0,0,0,cal-def,4.9,4.9,242.8,258.9,250.9,250.9,250.9,250.9,250.9
OH,2050,5,319.4,204.8,502.7,111,34.8,14.1,cal-def,6.3,112.1,135.1,503.7,399.5,502.7,204.8,319.4,311
OH,2075,5,361,168.5,656.5,179.7,49.8,32.9,cal-def,7.1,182.8,60.3,661.6,479.5,656.5,168.5,355.3,361
OH,2100,5,402.3,152.3,772.6,226.5,56.3,46.9,cal-def,7.9,231.5,21.5,783.1,502.2,772.6,152.3,359,402.3
OK,2025,4,177.5,177.5,177.5,0,0,0,cal-def,2.6,2.6,173.2,181.9,177.5,,177.5,177.5,177.5
OK,2050,4,271.8,154.6,353.8,82.4,30.3,13.9,cal-def,4.1,83.7,134.2,409.5,353.8,,154.6,261.2,282.5
OK,2075,4,327.6,126.6,438.2,133.5,40.8,38.2,cal-def,4.9,139,98.9,556.2,438.2,,126.6,289.4,365.7
OK,2100,4,352.9,113.3,474.7,164.3,46.6,53.4,cal-def,5.3,172.9,68.5,637.2,474.7,,113.3,274.6,431.2
OR,2025,3,1022.7,1022.7,1022.7,0,0,0,posterior,9,9,1007.9,1037.5,1022.7,,,1022.7,1022.7
OR,2050,3,1213.5,1092.7,2049.1,520.8,42.9,39.4,posterior,10.7,522.4,354.1,2072.9,2049.1,,,1213.5,1092.7
OR,2075,3,1309.9,1101,2677,856,65.3,35.9,posterior,11.5,856.8,0,2719.3,2677,,,1309.9,1101
OR,2100,3,1313.5,1063.5,2896,993.7,75.7,27.1,posterior,11.6,994.2,0,2948.9,2896,,,1313.5,1063.5
PA,2025,3,551,551,551,0,0,0,cal-def,6,6,541.1,560.9,551,,,551,551
PA,2050,3,658.2,656.2,793.8,78.9,12,29.3,cal-def,7.2,84.4,519.3,797.1,793.8,,,658.2,656.2
PA,2075,3,742.2,671.5,929.1,133.1,17.9,64.8,cal-def,8.1,148.2,498.4,986,929.1,,,671.5,742.2
PA,2100,3,812.2,622.6,951.4,165,20.3,99.7,cal-def,8.9,193,494.7,1129.7,951.4,,,622.6,812.2
RI,2025,3,12.8,12.8,12.8,0,0,0,cal-def,0.7,0.7,11.6,13.9,12.8,,,12.8,12.8
RI,2050,3,14.8,13.9,20.6,3.6,24.2,0.8,cal-def,0.8,3.8,8.6,21,20.6,,,13.9,14.8
RI,2075,3,16.2,11.1,25.3,7.2,44.4,1.4,cal-def,0.9,7.4,4,28.3,25.3,,,11.1,16.2
RI,2100,3,17,7.9,28.3,10.2,60.2,1.7,cal-def,0.9,10.4,0,34.1,28.3,,,7.9,17
SC,2025,3,325.1,325.1,325.1,0,0,0,cal-def,4.6,4.6,317.5,332.8,325.1,,,325.1,325.1
SC,2050,3,436.3,417,454.9,19,4.3,33.1,cal-def,6.2,38.7,372.7,500,436.3,,,454.9,417
SC,2075,3,485.2,483.7,507.8,13.5,2.8,61.3,cal-def,6.9,63.2,381.2,589.1,483.7,,,507.8,485.2
SC,2100,3,515.9,473.6,535.4,31.6,6.1,89.8,cal-def,7.4,95.5,358.9,672.9,473.6,,,515.9,535.4
SD,2025,4,22.2,22.2,22.2,0,0,0,cal-def,0.8,0.8,20.8,23.6,22.2,,22.2,22.2,22.2
SD,2050,4,26.5,14.8,32.7,7.6,28.8,0.9,cal-def,1,7.8,13.8,39.3,32.7,,14.8,24.7,28.4
SD,2075,4,29.2,11.9,40.4,12.1,41.3,2.1,cal-def,1.1,12.3,9,49.5,40.4,,11.9,25.9,32.5
SD,2100,4,27.1,11.1,35.1,10.1,37.3,5.1,cal-def,1,11.4,8.4,45.7,27.8,,11.1,26.3,35.1
TN,2025,3,461.1,461.1,461.1,0,0,0,cal-def,5.4,5.4,452.2,470,461.1,,,461.1,461.1
TN,2050,3,602.6,563.2,650.2,43.6,7.2,14.7,cal-def,7.1,46.5,526.1,679.2,650.2,,,602.6,563.2
TN,2075,3,675.1,646.2,763.3,61,9,33,cal-def,7.9,69.8,560.3,790,763.3,,,675.1,646.2
TN,2100,3,713.4,664.1,746.9,41.7,5.8,30.8,cal-def,8.3,52.5,627.1,799.7,746.9,,,664.1,713.4
TX,2025,4,479.1,479.1,479.1,0,0,0,cal-def,5.1,5.1,470.7,487.5,479.1,,479.1,479.1,479.1
TX,2050,4,692.1,363.9,730.7,172.4,24.9,12,cal-def,7.4,173,407.5,976.7,670.4,,363.9,730.7,713.8
TX,2075,4,827.3,347,891.1,253.8,30.7,26.4,cal-def,8.9,255.3,407.3,1247.3,796.8,,347,857.8,891.1
TX,2100,4,893,336.2,1015.1,306,34.3,12.1,cal-def,9.6,306.3,389,1396.9,932.3,,336.2,853.6,1015.1
UT,2025,4,133.1,133.1,133.1,0,0,0,cal-def,2.4,2.4,129.1,137,133.1,,133.1,133.1,133.1
UT,2050,4,165.6,111.8,199.4,37.9,22.9,12.1,cal-def,3,39.9,100,231.3,199.4,,111.8,151.9,179.4
UT,2075,4,185.3,98.6,251.9,65.8,35.5,27,cal-def,3.4,71.2,68.2,302.4,251.9,,98.6,161.6,209
UT,2100,4,194.4,91.4,330.7,101.5,52.2,49.1,cal-def,3.5,112.8,8.9,380,330.7,,91.4,162.9,226
VA,2025,3,548.8,548.8,548.8,0,0,0,cal-def,5.9,5.9,539.1,558.6,548.8,,,548.8,548.8
VA,2050,3,673.3,673,703.2,17.3,2.6,26.1,cal-def,7.3,32.2,620.4,726.2,673.3,,,703.2,673
VA,2075,3,761.6,747.9,776.9,14.6,1.9,46.4,cal-def,8.2,49.3,680.6,842.7,747.9,,,761.6,776.9
VA,2100,3,763.6,737.4,863.7,66.6,8.7,52.3,cal-def,8.2,85.1,623.6,903.6,737.4,,,763.6,863.7
VT,2025,3,142.9,142.9,142.9,0,0,0,cal-def,2.6,2.6,138.6,147.2,142.9,,,142.9,142.9
VT,2050,3,176.9,173,226.3,29.7,16.8,11.8,cal-def,3.2,32.1,124,229.8,226.3,,,176.9,173
VT,2075,3,187.9,186.1,270.4,48.1,25.6,31,cal-def,3.4,57.4,93.6,282.3,270.4,,,186.1,187.9
VT,2100,3,195.1,178.6,291.4,60.9,31.2,48.6,cal-def,3.5,78,66.8,323.4,291.4,,,178.6,195.1
WA,2025,4,818.7,818.7,818.7,0,0,0,posterior,8.3,8.3,805.1,832.3,818.7,818.7,,818.7,818.7
WA,2050,4,965.6,856.8,1480.4,280.9,29.1,28.7,posterior,9.8,282.5,500.8,1430.4,1480.4,988.9,,942.3,856.8
WA,2075,4,1016.7,839,1793.6,428.3,42.1,37.5,posterior,10.3,430,309.3,1724.2,1793.6,1066.2,,967.3,839
WA,2100,4,988.3,779.5,1801.4,457.4,46.3,23.9,posterior,10,458.1,234.8,1741.9,1801.4,1072.5,,904.2,779.5
WI,2025,4,396.2,396.2,396.2,0,0,0,cal-def,3.2,3.2,391,401.4,396.2,396.2,,396.2,396.2
WI,2050,4,525.2,493.3,823.2,155.2,29.5,49,cal-def,4.2,162.8,257.5,793,518,823.2,,532.5,493.3
WI,2075,4,582.1,567,1050.4,237,40.7,100.1,cal-def,4.7,257.3,158.9,1005.4,570.2,1050.4,,594.1,567
WI,2100,4,616.5,567.1,1213,307.4,49.9,126.7,cal-def,4.9,332.5,69.5,1163.5,610.6,1213,,567.1,622.3
WV,2025,4,438.6,438.6,438.6,0,0,0,cal-def,5.7,5.7,429.3,447.9,438.6,,438.6,438.6,438.6
WV,2050,4,517.7,379,693.3,129.2,25,25.5,cal-def,6.7,131.9,300.7,734.6,693.3,,379,504,531.3
WV,2075,4,556.5,298.1,845.7,227.7,40.9,60.2,cal-def,7.2,235.6,169,944.1,845.7,,298.1,504.7,608.4
WV,2100,4,572.9,254.2,935.3,289.9,50.6,85.9,cal-def,7.4,302.4,75.4,1070.4,935.3,,254.2,473.8,672.1
WY,2025,4,131.6,131.6,131.6,0,0,0,cal-def,2.6,2.6,127.4,135.8,131.6,,131.6,131.6,131.6
WY,2050,4,164,95.1,187.9,41.4,25.2,16.5,cal-def,3.2,44.6,90.6,237.5,187.9,,95.1,151.3,176.8
WY,2075,4,182.9,85.3,219.4,60.1,32.9,37,cal-def,3.5,70.7,66.7,299.2,219.4,,85.3,161.5,204.4
WY,2100,4,191,80.2,229.1,68.1,35.6,56.6,cal-def,3.7,88.6,45.2,336.7,229.1,,80.2,163.7,218.2
