state,year,n_models,median,min,max,between_model_sd,between_model_cv_pct,within_fvs_param,within_fvs_src,anchor_se,total_sd,lo90,hi90,FVS,LANDIS,CEM,YieldCurve,CBM
CT,2075,3,89.9,69.4,137.6,35,39,8.9,cal-def,3,36.2,30.3,149.5,137.6,,,69.4,89.9
CT,2100,3,99.4,67.2,156.2,45.1,45.3,12.1,cal-def,3.3,46.8,22.5,176.4,156.2,,,67.2,99.4
DE,2025,3,12.7,12.7,12.7,0,0,0,cal-def,0.8,0.8,11.4,14,12.7,,,12.7,12.7
DE,2050,3,15.9,15.1,16.1,0.5,3.4,1,cal-def,1,1.5,13.4,18.3,15.9,,,16.1,15.1
DE,2075,3,17.1,16.9,18.3,0.8,4.5,2,cal-def,1.1,2.4,13.2,21,16.9,,,18.3,17.1
DE,2100,3,18.8,16,18.8,1.6,8.7,1.9,cal-def,1.2,2.8,14.2,23.4,16,,,18.8,18.8
FL,2025,3,320,320,320,0,0,0,cal-def,5.5,5.5,310.9,329.2,320,,,320,320
FL,2050,3,447.6,405.1,464.9,30.8,6.9,31.5,cal-def,7.7,44.7,374,521.1,405.1,,,447.6,464.9
FL,2075,3,503.6,411.7,576.6,82.6,16.4,60.9,cal-def,8.7,103,334.1,673.1,411.7,,,503.6,576.6
FL,2100,3,504,369.8,662.7,146.6,29.1,79.2,cal-def,8.7,166.9,229.6,778.5,369.8,,,504,662.7
GA,2025,3,590.1,590.1,590.1,0,0,0,posterior,6.3,6.3,579.8,600.3,590.1,,,590.1,590.1
GA,2050,3,772.1,741.4,886.9,76.7,9.9,0,posterior,8.2,77.2,645.2,899,741.4,,,886.9,772.1
GA,2075,3,922.7,799,1022.4,111.9,12.1,0,posterior,9.8,112.3,737.9,1107.5,799,,,1022.4,922.7
GA,2100,3,1006.9,834,1044.8,112.4,11.2,0,posterior,10.7,112.9,821.2,1192.6,834,,,1044.8,1006.9
IA,2025,3,72.7,72.7,72.7,0,0,0,cal-def,2.4,2.4,68.7,76.7,72.7,,,72.7,72.7
IA,2050,3,97,92.4,113.7,11.2,11.5,4.9,cal-def,3.2,12.6,76.2,117.8,113.7,,,92.4,97
IA,2075,3,117.4,98.8,138.2,19.8,16.8,10.3,cal-def,3.9,22.6,80.1,154.6,138.2,,,98.8,117.4
IA,2100,3,134.5,93.7,153.8,30.7,22.8,13.1,cal-def,4.5,33.6,79.1,189.8,153.8,,,93.7,134.5
ID,2025,3,417.4,417.4,417.4,0,0,0,posterior,5.8,5.8,407.8,427,417.4,,,417.4,417.4
ID,2050,3,514.7,495.4,675.2,98.7,19.2,23.3,posterior,7.2,101.7,347.5,682,675.2,,,495.4,514.7
ID,2075,3,576.9,540.6,873.9,182.9,31.7,40.6,posterior,8.1,187.5,268.5,885.4,873.9,,,540.6,576.9
ID,2100,3,615.9,547.8,897.9,185.6,30.1,45.4,posterior,8.6,191.3,301.2,930.6,897.9,,,547.8,615.9
IL,2025,4,150.5,150.5,150.5,0,0,0,cal-def,3.5,3.5,144.7,156.3,150.5,,150.5,150.5,150.5
IL,2050,4,179.8,130.5,209.3,32.7,18.2,5.1,cal-def,4.2,33.4,124.9,234.7,209.3,,130.5,177.9,181.8
IL,2075,4,197.2,118.5,249.1,54.6,27.7,7.6,cal-def,4.6,55.3,106.2,288.2,249.1,,118.5,186.2,208.2
IL,2100,4,206.1,112.9,243.9,59.3,28.8,15.8,cal-def,4.8,61.5,104.8,307.3,243.9,,112.9,181.7,230.4
IN,2025,5,178.8,178.8,178.8,0,0,0,posterior,4.1,4.1,172,185.6,178.8,178.8,178.8,178.8,178.8
IN,2050,5,238.4,142.5,382.6,86.7,36.4,0,posterior,5.5,86.9,95.5,381.3,249.9,382.6,142.5,220.8,238.4
IN,2075,5,279,131,492.9,132,47.3,0,posterior,6.4,132.2,61.5,496.4,301.7,492.9,131,234.9,279
IN,2100,5,306.5,126.4,583.2,169.3,55.2,0,posterior,7.1,169.4,27.8,585.3,313,583.2,126.4,230.7,306.5
KS,2025,4,48.8,48.8,48.8,0,0,0,cal-def,1.9,1.9,45.6,52,48.8,,48.8,48.8,48.8
KS,2050,4,67.4,47.3,80.2,13.6,20.2,1.7,cal-def,2.7,14,44.4,90.4,67.6,,47.3,67.2,80.2
KS,2075,4,78.7,44.1,107.1,25.9,32.9,3.4,cal-def,3.1,26.3,35.5,121.9,80.9,,44.1,76.5,107.1
KS,2100,4,83.9,42.2,127.6,34.9,41.6,2.9,cal-def,3.3,35.2,26,141.7,84.7,,42.2,83,127.6
KY,2025,4,393.7,393.7,393.7,0,0,0,posterior,4.8,4.8,385.9,401.5,393.7,,393.7,393.7,393.7
KY,2050,4,498,307.9,667.5,147,29.5,0,posterior,6,147.1,256,740,667.5,,307.9,493.4,502.6
KY,2075,4,544.2,236.6,834,247.6,45.5,0,posterior,6.6,247.7,136.7,951.6,834,,236.6,492.3,596
KY,2100,4,547,207.4,933.8,315,57.6,0,posterior,6.6,315.1,28.7,1065.3,933.8,,207.4,417.9,676.1
LA,2025,4,339.7,339.7,339.7,0,0,0,cal-def,4.6,4.6,332.1,347.3,339.7,,339.7,339.7,339.7
LA,2050,4,458,280,554.8,119.5,26.1,34.5,cal-def,6.2,124.5,253.2,662.9,499.4,,280,554.8,416.6
LA,2075,4,518.1,276.2,705.4,179.8,34.7,66.6,cal-def,7,191.8,202.5,833.6,563.4,,276.2,705.4,472.8
LA,2100,4,541.5,276.4,780.2,207,38.2,87.2,cal-def,7.4,224.8,171.8,911.3,569.3,,276.4,780.2,513.8
MA,2025,3,112.2,112.2,112.2,0,0,0,cal-def,2.7,2.7,107.7,116.7,112.2,,,112.2,112.2
MA,2050,3,132.8,126.9,198,39.5,29.7,6.7,cal-def,3.2,40.2,66.7,198.9,198,,,132.8,126.9
MA,2075,3,139.1,137.7,248.7,63.7,45.8,15.7,cal-def,3.4,65.7,31.1,247.1,248.7,,,139.1,137.7
MA,2100,3,145.8,138.3,279.4,79.4,54.5,21.8,cal-def,3.5,82.4,10.2,281.4,279.4,,,138.3,145.8
MD,2025,4,96.2,96.2,96.2,0,0,0,posterior,3.4,3.4,90.6,101.9,96.2,,96.2,96.2,96.2
MD,2050,4,113.5,77.7,120.1,19.3,17,1.3,posterior,4,19.8,81,146.1,120.1,,77.7,111.8,115.3
MD,2075,4,120.9,72.8,131.2,27.2,22.5,0.6,posterior,4.3,27.5,75.6,166.1,129.7,,72.8,112,131.2
MD,2100,4,111.7,70.8,144.5,31,27.8,0.6,posterior,4,31.3,60.2,163.1,120.5,,70.8,102.8,144.5
ME,2025,4,374,374,374,0,0,0,posterior,3.4,3.4,368.4,379.7,374,374,,374,374
ME,2050,4,492.4,440.9,632.2,82.2,16.7,5.1,posterior,4.5,82.5,356.8,628.1,490.3,632.2,,494.6,440.9
ME,2075,4,547,488.8,919.2,198.5,36.3,3.2,posterior,5,198.6,220.3,873.8,524.7,919.2,,569.3,488.8
ME,2100,4,577.6,523.2,1170.8,307.7,53.3,2.9,posterior,5.3,307.8,71.3,1083.9,547.2,1170.8,,608,523.2
MI,2025,4,512.5,512.5,512.5,0,0,0,posterior,5.7,5.7,503,521.9,512.5,512.5,,512.5,512.5
MI,2050,4,653.2,611.9,849.5,109,16.7,0,posterior,7.3,109.2,473.5,832.8,626.8,849.5,,679.5,611.9
MI,2075,4,739.4,683,1032.8,164.1,22.2,0,posterior,8.3,164.4,469,1009.8,683,1032.8,,792.4,686.4
MI,2100,4,797.3,716.6,1160.7,203.8,25.6,0,posterior,8.9,204,461.7,1133,716.6,1160.7,,852.5,742.2
MN,2025,4,308.8,308.8,308.8,0,0,0,posterior,2.7,2.7,304.3,313.3,308.8,308.8,,308.8,308.8
MN,2050,4,405.7,365.4,583.8,97.9,24.1,0,posterior,3.6,98,244.5,566.9,365.4,583.8,,414.9,396.4
MN,2075,4,461.8,374,734.8,156.7,33.9,0,posterior,4.1,156.7,204,719.7,374,734.8,,462.3,461.3
MN,2100,4,473,387.2,837.9,202.3,42.8,0,posterior,4.2,202.3,140.2,805.8,387.2,837.9,,444,501.9
MO,2025,4,401.4,401.4,401.4,0,0,0,cal-def,4.2,4.2,394.5,408.2,401.4,,401.4,401.4,401.4
MO,2050,4,508.9,320.8,642,134.2,26.4,26.2,cal-def,5.3,136.8,283.8,733.9,642,,320.8,480.2,537.6
MO,2075,4,581.5,275,787.6,219.1,37.7,60.2,cal-def,6,227.3,207.5,955.4,787.6,,275,510.4,652.6
MO,2100,4,628.9,254.2,891.5,280.1,44.5,77,cal-def,6.5,290.6,150.9,1107,891.5,,254.2,508.2,749.7
MS,2025,4,523,523,523,0,0,0,cal-def,6,6,513.2,532.9,523,,523,523,523
MS,2050,4,720.7,398.3,883.6,210.2,29.2,93.9,cal-def,8.3,230.4,341.8,1099.6,883.6,,398.3,785.6,655.8
MS,2075,4,815.8,374.8,1054.7,287.8,35.3,191.3,cal-def,9.4,345.7,247.1,1384.5,1054.7,,374.8,875.5,756.1
MS,2100,4,839.5,363.8,1143.9,322.3,38.4,249.1,cal-def,9.7,407.5,169.2,1509.8,1143.9,,363.8,847.1,832
MT,2025,3,396,396,396,0,0,0,cal-def,4.6,4.6,388.5,403.5,396,,,396,396
MT,2050,3,554.8,470.9,622.1,75.8,13.7,32.5,cal-def,6.4,82.7,418.8,690.8,622.1,,,470.9,554.8
MT,2075,3,660.3,523.3,805.4,141.1,21.4,79.6,cal-def,7.6,162.2,393.6,927.1,805.4,,,523.3,660.3
MT,2100,3,726.8,550.1,915.6,182.8,25.1,142.8,cal-def,8.4,232.1,345,1108.6,915.6,,,550.1,726.8
NC,2025,3,568.8,568.8,568.8,0,0,0,posterior,6.6,6.6,557.9,579.6,568.8,,,568.8,568.8
NC,2050,3,745.6,686.4,773.1,44.3,5.9,0,posterior,8.6,45.1,671.3,819.8,745.6,,,773.1,686.4
NC,2075,3,819.1,780.1,846.2,33.2,4.1,0,posterior,9.5,34.6,762.2,875.9,846.2,,,819.1,780.1
NC,2100,3,785.3,782.7,854.6,40.8,5.2,0,posterior,9.1,41.8,716.5,854.1,785.3,,,782.7,854.6
ND,2025,4,10.4,10.4,10.4,0,0,0,cal-def,0.8,0.8,9.2,11.6,10.4,,10.4,10.4,10.4
ND,2050,4,17.1,9.6,20.9,5.2,30.1,0.1,cal-def,1.2,5.3,8.4,25.9,19.5,,9.6,20.9,14.8
ND,2075,4,23.4,9.1,34.8,11.3,48.4,0.8,cal-def,1.7,11.5,4.5,42.3,28.5,,9.1,34.8,18.3
ND,2100,4,29.5,8.9,51.2,18.7,63.3,1.4,cal-def,2.1,18.9,0,60.5,38.2,,8.9,51.2,20.8
NE,2025,4,22.4,22.4,22.4,0,0,0,cal-def,1.3,1.3,20.3,24.5,22.4,,22.4,22.4,22.4
NE,2050,4,29,20.4,49.2,12.3,42.4,0.6,cal-def,1.7,12.4,8.6,49.3,49.2,,20.4,27.8,30.1
NE,2075,4,31.9,18.7,66.1,20.5,64.2,2.8,cal-def,1.8,20.8,0,66.1,66.1,,18.7,28.3,35.6
NE,2100,4,33.6,18,77.7,26.1,77.7,4.9,cal-def,1.9,26.7,0,77.5,77.7,,18,27.9,39.4
NH,2025,4,153.2,153.2,153.2,0,0,0,cal-def,2.5,2.5,149,157.3,153.2,,153.2,153.2,153.2
NH,2050,4,184.7,101.1,240.3,57.4,31.1,14.3,cal-def,3.1,59.3,87.2,282.2,240.3,,101.1,186.9,182.5
NH,2075,4,199.5,83.8,277.8,80,40.1,37.8,cal-def,3.3,88.5,53.8,345.1,277.8,,83.8,197.1,201.9
NH,2100,4,196.2,77.7,290.7,88.5,45.1,58.5,cal-def,3.3,106.2,21.6,370.9,290.7,,77.7,177.8,214.7
NJ,2025,4,59.2,59.2,59.2,0,0,0,cal-def,1.5,1.5,56.7,61.6,59.2,,59.2,59.2,59.2
NJ,2050,4,71.6,49.8,106.5,23.7,33.1,4.8,cal-def,1.8,24.2,31.8,111.5,106.5,,49.8,67.3,76
NJ,2075,4,77.5,46.6,133.2,37.5,48.4,10.9,cal-def,1.9,39.1,13.1,141.9,133.2,,46.6,64.8,90.2
NJ,2100,4,79.6,45.3,148.6,47.1,59.2,14,cal-def,2,49.2,0,160.5,148.6,,45.3,57,102.2
NM,2025,4,160.7,160.7,160.7,0,0,0,cal-def,2.5,2.5,156.6,164.8,160.7,,160.7,160.7,160.7
NM,2050,4,203.5,97.3,356.2,107.8,53,7.8,cal-def,3.2,108.1,25.6,381.4,356.2,,97.3,183.4,223.6
NM,2075,4,232.9,78.7,553.5,201.4,86.5,21.8,cal-def,3.6,202.6,0,566.2,553.5,,78.7,200.9,264.9
NM,2100,4,247,73.2,689.7,265.8,107.6,39.5,cal-def,3.8,268.8,0,689.1,689.7,,73.2,203.1,290.8
NV,2025,4,54.1,54.1,54.1,0,0,0,cal-def,1.2,1.2,52.2,56.1,54.1,,54.1,54.1,54.1
NV,2050,4,66.1,52.3,111.1,25.8,39.1,9.8,cal-def,1.4,27.7,20.6,111.6,111.1,,52.3,62.2,70
NV,2075,4,74.5,49.8,161.1,49.1,65.8,23,cal-def,1.6,54.2,0,163.7,161.1,,49.8,68.7,80.3
NV,2100,4,80,47.4,277.7,105.5,131.9,52.9,cal-def,1.8,118,0,274.2,277.7,,47.4,73.3,86.8
NY,2025,4,592.4,592.4,592.4,0,0,0,posterior,6.2,6.2,582.3,602.6,592.4,,592.4,592.4,592.4
NY,2050,4,733.8,429.9,955.7,216.2,29.5,7.6,posterior,7.6,216.4,377.8,1089.8,955.7,,429.9,745.1,722.5
NY,2075,4,816.8,354.9,1150.8,327.2,40.1,4.2,posterior,8.5,327.4,278.3,1355.3,1150.8,,354.9,804,829.7
NY,2100,4,854.4,323.1,1244.6,381.9,44.7,3.1,posterior,8.9,382.1,225.9,1482.9,1244.6,,323.1,790.8,918.1
OH,2025,5,250.9,250.9,250.9,0,0,0,posterior,4.9,4.9,242.8,258.9,250.9,250.9,250.9,250.9,250.9
OH,2050,5,321.2,206.3,505,111.3,34.7,4.8,posterior,6.3,111.6,137.6,504.8,401.6,505,206.3,321.2,312.7
OH,2075,5,365,171.2,662.6,181,49.6,3.2,posterior,7.2,181.1,67,662.9,484.4,662.6,171.2,359.4,365
OH,2100,5,409,155.8,783.8,229.3,56.1,2.5,posterior,8,229.5,31.5,786.5,510.6,783.8,155.8,365.6,409
OK,2025,4,177.5,177.5,177.5,0,0,0,cal-def,2.6,2.6,173.2,181.9,177.5,,177.5,177.5,177.5
OK,2050,4,274.1,156.3,356.4,82.8,30.2,14,cal-def,4.1,84.1,135.8,412.4,356.4,,156.3,263.4,284.8
OK,2075,4,333.3,129.9,445.4,135.2,40.6,38.6,cal-def,5,140.7,101.9,564.7,445.4,,129.9,294.8,371.8
OK,2100,4,363.1,117.8,487.9,168,46.3,54.3,cal-def,5.4,176.7,72.5,653.7,487.9,,117.8,283.7,442.4
OR,2025,3,1022.7,1022.7,1022.7,0,0,0,posterior,9,9,1007.9,1037.5,1022.7,,,1022.7,1022.7
OR,2050,3,1256.2,1133.1,2108.4,531.1,42.3,40.4,posterior,11.1,532.8,379.8,2132.7,2108.4,,,1256.2,1133.1
OR,2075,3,1424.8,1203.9,2871,905.5,63.6,38.5,posterior,12.5,906.4,0,2915.8,2871,,,1424.8,1203.9
OR,2100,3,1528,1248.3,3300.9,1113.1,72.8,30.9,posterior,13.4,1113.6,0,3359.9,3300.9,,,1528,1248.3
PA,2025,3,551,551,551,0,0,0,posterior,6,6,541.1,560.9,551,,,551,551
PA,2050,3,662,660,798,79.1,11.9,5.8,posterior,7.2,79.6,531,793.1,798,,,662,660
PA,2075,3,750.7,679.9,939.1,134,17.8,2.5,posterior,8.2,134.2,529.9,971.5,939.1,,,679.9,750.7
PA,2100,3,826.2,635.6,968.1,166.8,20.2,3.8,posterior,9,167.1,551.3,1101.2,968.1,,,635.6,826.2
RI,2025,3,12.8,12.8,12.8,0,0,0,cal-def,0.7,0.7,11.6,13.9,12.8,,,12.8,12.8
RI,2050,3,14.9,14.1,20.7,3.6,24.2,0.8,cal-def,0.8,3.8,8.7,21.2,20.7,,,14.1,14.9
RI,2075,3,16.4,11.4,25.6,7.2,44.1,1.5,cal-def,0.9,7.4,4.2,28.6,25.6,,,11.4,16.4
RI,2100,3,17.3,8.2,28.8,10.3,59.7,1.8,cal-def,0.9,10.5,0,34.7,28.8,,,8.2,17.3
SC,2025,3,325.1,325.1,325.1,0,0,0,cal-def,4.6,4.6,317.5,332.8,325.1,,,325.1,325.1
SC,2050,3,438,418.6,456.6,19,4.3,33.2,cal-def,6.3,38.8,374.2,501.8,438,,,456.6,418.6
SC,2075,3,488.9,487.5,511.9,13.7,2.8,61.6,cal-def,7,63.5,384.5,593.4,487.5,,,511.9,488.9
SC,2100,3,522.6,479.9,541.9,31.7,6.1,90.4,cal-def,7.5,96.1,364.5,680.8,479.9,,,522.6,541.9
SD,2025,4,22.2,22.2,22.2,0,0,0,cal-def,0.8,0.8,20.8,23.6,22.2,,22.2,22.2,22.2
SD,2050,4,26.6,14.8,32.8,7.7,28.8,0.9,cal-def,1,7.8,13.8,39.4,32.8,,14.8,24.7,28.5
SD,2075,4,29.3,11.9,40.5,12.1,41.3,2.1,cal-def,1.1,12.3,9,49.6,40.5,,11.9,26,32.6
SD,2100,4,27.2,11.2,35.3,10.1,37.2,5.1,cal-def,1,11.4,8.5,45.9,28,,11.2,26.4,35.3
TN,2025,3,461.1,461.1,461.1,0,0,0,posterior,5.4,5.4,452.2,470,461.1,,,461.1,461.1
TN,2050,3,606.5,566.9,654.2,43.7,7.2,0,posterior,7.1,44.3,533.6,679.4,654.2,,,606.5,566.9
TN,2075,3,683.9,654.6,772.7,61.5,9,0,posterior,8,62.1,581.9,786,772.7,,,683.9,654.6
TN,2100,3,727.3,678.4,762.5,42.2,5.8,0,posterior,8.5,43.1,656.5,798.1,762.5,,,678.4,727.3
TX,2025,4,479.1,479.1,479.1,0,0,0,cal-def,5.1,5.1,470.7,487.5,479.1,,479.1,479.1,479.1
TX,2050,4,694.9,365.8,733.7,172.9,24.9,12,cal-def,7.4,173.5,409.5,980.3,673.1,,365.8,733.7,716.7
TX,2075,4,834.5,350.9,898.6,255.5,30.6,26.5,cal-def,8.9,257.1,411.7,1257.4,803.8,,350.9,865.3,898.6
TX,2100,4,905.9,341.9,1028.9,309.7,34.2,11.9,cal-def,9.7,310.1,395.9,1415.9,945,,341.9,866.9,1028.9
UT,2025,4,133.1,133.1,133.1,0,0,0,cal-def,2.4,2.4,129.1,137,133.1,,133.1,133.1,133.1
UT,2050,4,166.6,112.6,200.6,38.1,22.8,12.1,cal-def,3,40.1,100.7,232.6,200.6,,112.6,152.8,180.4
UT,2075,4,187.9,100.3,255.1,66.4,35.3,27.2,cal-def,3.4,71.8,69.7,306.1,255.1,,100.3,164,211.8
UT,2100,4,199.3,94.1,337.4,103.2,51.8,49.8,cal-def,3.6,114.6,10.8,387.9,337.4,,94.1,167.2,231.5
VA,2025,3,548.8,548.8,548.8,0,0,0,posterior,5.9,5.9,539.1,558.6,548.8,,,548.8,548.8
VA,2050,3,677.4,677,707.4,17.4,2.6,0,posterior,7.3,18.9,646.3,708.5,677.4,,,707.4,677
VA,2075,3,771.1,757,786.2,14.6,1.9,0,posterior,8.3,16.8,743.5,798.8,757,,,771.1,786.2
VA,2100,3,778.9,752.1,879.1,66.9,8.6,0,posterior,8.4,67.4,667.9,889.8,752.1,,,778.9,879.1
VT,2025,3,142.9,142.9,142.9,0,0,0,cal-def,2.6,2.6,138.6,147.2,142.9,,,142.9,142.9
VT,2050,3,177.5,173.6,227.1,29.8,16.8,11.8,cal-def,3.2,32.2,124.5,230.5,227.1,,,177.5,173.6
VT,2075,3,189.3,187.5,272.2,48.4,25.5,31.1,cal-def,3.4,57.6,94.6,284.1,272.2,,,187.5,189.3
VT,2100,3,197.4,180.9,294.4,61.3,31.1,48.9,cal-def,3.6,78.5,68.2,326.5,294.4,,,180.9,197.4
WA,2025,4,818.7,818.7,818.7,0,0,0,posterior,8.3,8.3,805.1,832.3,818.7,818.7,,818.7,818.7
WA,2050,4,1024.2,911.7,1556.6,290.5,28.4,30.1,posterior,10.3,292.2,543.5,1504.9,1556.6,1048.2,,1000.2,911.7
WA,2075,4,1172.5,976.9,2030.2,472.6,40.3,42.2,posterior,11.8,474.6,391.8,1953.3,2030.2,1226,,1119.1,976.9
WA,2100,4,1274.7,1022.8,2271.7,559,43.8,30.1,posterior,12.9,559.9,353.7,2195.8,2271.7,1371.3,,1178.1,1022.8
WI,2025,4,396.2,396.2,396.2,0,0,0,posterior,3.2,3.2,391,401.4,396.2,396.2,,396.2,396.2
WI,2050,4,528.9,496.9,828,155.8,29.5,0,posterior,4.2,155.8,272.6,785.2,521.6,828,,536.2,496.9
WI,2075,4,590.7,575.2,1063.3,239.2,40.5,0,posterior,4.7,239.3,197,984.3,578.6,1063.3,,602.7,575.2
WI,2100,4,630.3,581.3,1236.6,312.2,49.5,0,posterior,5,312.2,116.7,1143.9,624.5,1236.6,,581.3,636.1
WV,2025,4,438.6,438.6,438.6,0,0,0,cal-def,5.7,5.7,429.3,447.9,438.6,,438.6,438.6,438.6
WV,2050,4,521.8,382.6,698.1,129.8,24.9,25.6,cal-def,6.7,132.4,304,739.6,698.1,,382.6,508.1,535.5
WV,2075,4,565.7,304.8,857.6,229.8,40.6,60.7,cal-def,7.3,237.8,174.5,956.9,857.6,,304.8,513.5,617.8
WV,2100,4,587.6,263,955.9,294.7,50.2,87.1,cal-def,7.6,307.4,81.8,1093.3,955.9,,263,487.4,687.8
WY,2025,4,131.6,131.6,131.6,0,0,0,cal-def,2.6,2.6,127.4,135.8,131.6,,131.6,131.6,131.6
WY,2050,4,166.5,96.9,190.6,41.8,25.1,16.6,cal-def,3.2,45.1,92.4,240.6,190.6,,96.9,153.6,179.4
WY,2075,4,189.6,89.3,227,61.7,32.6,37.8,cal-def,3.7,72.5,70.4,308.8,227,,89.3,167.6,211.6
WY,2100,4,203.5,86.1,243.8,72,35.4,58.9,cal-def,3.9,93.1,50.4,356.7,243.8,,86.1,175,232.1
